done_btn,Finito,,,,Done
transactions_description,Transazioni,,,,"Transactions "
invite_friend_sub_description_1,"Ottieni fino a",,,,"Get up to "
invite_friend_sub_description_2,"DHP per ogni contatto che si unisce!",,,,"DHP for every contact who joins! "
new_available_queries,"nuovo disponibile:",,,,"new available: "
you_have_no_queries_yet,"Non hai ancora accettato richieste",,,,"You have no accepted queries yet "
do_some_fancy_questionnaire,"Le domande saranno elencate qui quando parteciperai ad esse",,,,"Queries will be listed here when you participate in them "
title_show_all,"Mostra tutti",,,,"Show all "
your_inbox_is_empty,"Non ci sono articoli nella posta in arrivo.",,,,"No items in inbox. "
please_check_back_later,"Le richieste in arrivo saranno elencate qui.",,,,"Incoming queries will be listed here. "
information_query_detail_description,Informazioni,,,,"Information "
time_need,"Tempo necessario:",,,,"Time needed: "
available_until,"Disponibile fino a:",,,,"Available until: "
app_profile_setting,Impostazioni,,,,"Settings "
enter_your_pin_pin_page,"Inserisci il tuo PIN",,,,"Enter your PIN "
enter_your_back_up_phrase,"Inserisci la frase di backup:",,,,"Enter Backup Phrase: "
my_wallet_is_long_hex_string,"Il mio backup è una lunga stringa in esadecimale",,,,"My backup is a long hex string "
enter_pin_to_show_backup,"Inserisci il PIN della tua applicazione per rivelare la frase segreta",,,,"Enter your app PIN to reveal the passphrase"
enter_pin_to_show_private_key,"Inserisci il PIN della tua applicazione per rivelare la chiave privata",,,,"Enter your app PIN to reveal the private Key"
pending_transactions,"In attesa",,,,"Pending "
help_agreement_btn,Aiuto,,,,"Help "
receive_token,"Ricevi gettoni DHP",,,,"Receive DHP tokens "
purpose_query_detail,Scopo:,,,,"Purpose: "
redeem_highlights_new,"Punti salienti:",,,,"Highlights: "
receive_token_title,"Ricevi gettoni",,,,"Receive tokens "
address_description_receive_token_page,"Questo è il tuo indirizzo:",,,,"This is your address: "
tap_copy_address_description,"per ricevere i gettoni DHP",,,,"to receive DHP tokens"
scan_qr_description,"Fornisci il tuo indirizzo con un codice QR personalizzato:",,,,"Provide your address with custom QR code: "
hex_back_up_phrase,"Frase di backup in esadecimale:",,,,"Hex back up phrase: "
referral_link_description,"Questo è il tuo link di riferimento:",,,,"This is your referral link: "
referral_instruction_1,"Invita il tuo contatto a Centiva",,,,"Invite your contact to Centiva"
referral_instruction_2,"Fai clic sul link qui sopra per copiarlo e poi incollalo nell'invito che invierai via email o via messaggio ai tuoi contatti",,,,"Just tap the link above to copy it and paste the link in an invitation email or instant message that you can send to your contact"
save_back_up_phrase_title,"Salva la frase di backup",,,,"Save Backup Phrase "
save_mnemonic_description,"Ricordati di salvare questa frase mnemonica di backup in un posto sicuro. Se reinstallerai l'app dovrai usare questa passphrase per recuperare il portafoglio.",,,,"Please save this Mnemonic backup phrase in a secure location. You will need the passphrase to recover your wallet if you reinstall the app. "
save_passphrase_description,"Ricordati di salvare questa passphrase di backup in un posto sicuro. Se reinstallerai l'app dovrai usare questa passphrase per recuperare il portafoglio.",,,,"Please copy and save your backup passphrase in a secure location. You will need the passphrase to recover your wallet if you reinstall the app."
next_word_match,"Avanti: abbina le parole",,,,"Next: Word Match "
recipient,Destinatario,,,,"Recipient "
hit_available_amount,"Importo disponibile:",,,,"Available Amount: "
tx_fee,"Commissione di transazione:",,,,"Transaction fee: "
xem_available,"XEM disponibili:",,,,"Available XEM:"
add_xem_to_your_wallet,"Aggiungi XEM al tuo portafoglio. Fai clic",,,,"Add XEM to your wallet. Click "
for_instruction,"per le istruzioni.",,,,"for instructions. "
recipient_address_description,"Indirizzo del destinatario:",,,,"Recipient address: "
transaction_summary,"Riepilogo della transazione",,,,"Transaction summary "
sent_description,Inviato,,,,"Sent "
ok_cool_btn,"Ok, bene!",,,,Ok
detail_description,Dettagli:,,,,"Details: "
message_description,Messaggio,,,,"Message: "
transaction_id,"ID transazione",,,,"Transaction ID "
action_description,Azioni:,,,,"Actions: "
send_token_btn_tx_detail,"Invia token DHP",,,,"Send DHP tokens "
receive_token_btn_tx_detail,"Ricevi token DHP",,,,"Receive DHP tokens "
scan_code_btn_tx_detail,"Scansiona codice",,,,"Scan Code "
redemption_info_title,"Informazioni di riscatto",,,,"Redemption Info "
access_code_description,"Codice di accesso",,,,"Access Code "
wallet_passphrase_title,"Passphrase del portafoglio",,,,"Wallet Passphrase "
warning_descript_1,"È disponibile un aggiornamento di sicurezza",,,,"Security Update available "
warning_descript_2,"Crea subito la tua nuova frase mnemonica di backup.",,,,"Create your new mnemonic backup phrase now. "
wallet_private_key_title,"Chiave privata del portafoglio",,,,"Wallet Private Key "
INVALID_ACCESS_CODE_TITLE,"Codice di accesso non valido",,,,"Invalid access code "
INVALID_ACCESS_CODE_CONTENT,"Assicurati di aver inserito il codice di accesso corretto",,,,"Please make sure you enter the correct access code "
transaction_confirm_title,Conferma,,,,"Confirm "
button_negative_send,"Non inviare",,,,"Don't send "
request_camera_permission_title,"Impossibile accedere alla fotocamera",,,,"Cannot access the Camera "
request_camera_permission_sub_title,"Centiva non ha i permessi per accedere alla fotocamera. Fornisci tali permessi per poter scansionare i codici QR.<br>Vai in 'Impostazioni'=> Scegli 'Centiva' => Permetti l'accesso alla 'Fotocamera'",,,,"Centiva doesn't have permission to access the camera. Please grant the permission so you can use the QR code scanner.<br>Go to 'Settings' => Choose 'Centiva' => Allow access 'Camera' "
button_positive_permission,"Permetti l'accesso",,,,"Allow access "
birth_month_selector,"Mese di nascita",,,,"Birth Month "
birth_year_selector,"Anno di nascita",,,,"Birth Year "
denied_query_btn,Rifiutato,,,,"Denied "
continue_btn,Continua,,,,"Continue "
copy_address_success,"Codice di accesso copiato!",,,,"Address code copied!"
receive_tx_detail_title,Ricevuto,,,,Received
transaction_detail_redemption,(riscatto),,,,(Redemption)
warning_create_wallet_back_up_1,"Backup del portafoglio",,,,"Wallet Backup"
warning_create_wallet_back_up_2,"Crea subito il backup del tuo portafoglio.",,,,"Create you wallet backup now."
words_not_match_message,"Le parole non combaciano",,,,"Words do not match"
tap_here,"Tocca qui",,,,"Tap here"
change_to_mnemonic_toast_notification,"Salvataggio riuscito!",,,,"Saved successfully!"
current_pin_title,"Inserisci il tuo PIN attuale",,,,"Enter your current PIN"
new_pin_title,"Inserisci il nuovo PIN",,,,"Enter new PIN"
set_pin,"Imposta il PIN",,,,"Set PIN"
skip,Salta,,,,Skip
change_pin,"Cambia PIN",,,,"Change PIN"
generate_randomness,"Generazione di numeri casuali per la sicurezza del portafoglio",,,,"Generating random numbers for wallet security"
next,Avanti,,,,Next
backup_phrase,"Frase di backup",,,,"Backup Phrase"
copy_phrase,"Copia la frase",,,,"Copy Phrase"
backup_phrase_description,"Ecco la tua frase di backup",,,,"Here is your backup phrase"
public_key,"Chiave pubblica",,,,"Public Key"
public_key_description,"Viene usata internamente dall'app per generare transazioni e firme digitali per l'autenticazione.",,,,"Used internally by the app to generate transactions and to generate digital signatures for the purposes of authentication."
private_key,"Chiave privata",,,,"Private Key"
private_key_description,"Viene usata internamente dall'app per mettere al sicuro e spendere i token DHP del tuo portafoglio. Deve essere ben custodita.",,,,"Used internally by the app to secure and spend DHP tokens in your wallet. It should be carefully guarded."
wallet_address_description,"Il tuo portafoglio è stato creato. Qui sotto è indicato l'indirizzo del tuo portafoglio: serve ad identificarlo. I token che riceverai verranno inviati a questo indirizzo.",,,,"Your wallet has been created. Your wallet address is shown below. It is used to identify your wallet. Tokens you receive will be sent to this address."
wallet_address,"Indirizzo del portafoglio",,,,"Wallet Address"
verify_phone_description,"Ti invieremo un codice di accesso via SMS per verificare il tuo numero di cellulare.",,,,"We will send you an access code via SMS for mobile number verification."
your_mobile_number,"Il tuo numero di cellulare",,,,"Your Mobile Number"
resend_sms_code,"Invia di nuovo il codice via SMS",,,,"Resend SMS Code"
get_sms_code,"Ottieni il codice via SMS",,,,"Get SMS Code"
verify_code_description,"Inserisci il codice di verifica qui sotto.",,,,"Enter your verification code below."
verify_code,"Verifica il codice",,,,"Verify Code"
enter_sms_code,"Inserisci il codice SMS",,,,"Enter SMS Code"
set_pin_again_title,"Inserisci di nuovo il tuo PIN",,,,"Enter your PIN again"
title_home,Home,,,,Home
invalid_phone_number,"Numero di telefono non valido",,,,"Invalid phone number"
invalid_code,"Codice non valido",,,,"Invalid code"
verify_phone_with_sms,"Verifica il telefono con un SMS",,,,"Verify phone with SMS"
account_wallet_name,DHP,,,,DHP
verify_phone_number,"Verifica il numero di telefono",,,,"Verify Phone Number"
create_wallet_title_1,"Crea un portafoglio",,,,"Create Wallet "
recover_wallet_title,"Recupera un portafoglio",,,,"Recover Wallet"
set_app_pin_title,"Imposta il PIN dell'app",,,,"Set your App PIN"
errormessage_confirm_pin_wrong,"Il PIN di conferma non combacia",,,,"Confirmation PIN does not match"
errormessage_current_pin_wrong,"PIN attuale errato",,,,"Current PIN incorrect"
errormessage_login_fail,"PIN errato. Riprova.",,,,"Incorrect PIN. Please try again."
successmessage_change_pin_success,"Modifica del PIN riuscita!",,,,"PIN change successful!"
successmessage_set_pin_success,"Configurazione del PIN riuscita!",,,,"PIN setup successful!"
successmessage_save_basic_health_data_success,"Salvataggio dei dati sanitari di base riuscito!",,,,"Saved basic health data successfully!"
bottom_navigation_inbox,"Posta in arrivo",,,,Inbox
bottom_navigation_queries,Richieste,,,,Queries
bottom_navigation_health_data,"Dati sanitari",,,,"Health Data"
bottom_navigation_wallet,Portafoglio,,,,Wallet
current_balance,"Saldo attuale",,,,"Current Balance"
show_private_key,"Mostra la chiave privata",,,,"Show Private key"
change_app_pin,"Cambia il PIN dell'app",,,,"Change app PIN"
wallet_settings,"Impostazioni del portafoglio",,,,"Wallet settings"
male,Uomo,,,,Male
female,Donna,,,,Female
month_of_birth,"Mese di nascita",,,,"Month of Birth"
year_of_birth,"Anno di nascita",,,,"Year of Birth"
height,Altezza,,,,Height
weight,Peso,,,,Weight
geographical_region,"Regione geografica",,,,"Geographical Region"
physical_activity,"Attività fisica",,,,"Physical activity"
smoking,Fumatore,,,,Smoking
balance,Saldo,,,,Balance
copy_address,"Copia indirizzo",,,,"Copy Address"
amount,Importo,,,,Amount
send_token,"Invia DHP",,,,"Send DHP"
send_tokens_successfully,"Invio di DHP riuscito",,,,"Sent DHP successfully"
confirm,Conferma,,,,Confirm
send,Invia,,,,Send
no,No,,,,No
all_tab_title,Tutto,,,,All
all,Tutto,,,,All
accepted,Accettato,,,,Accepted
deny,Rifiuta,,,,Deny
agree_and_continue,"Accetta e continua",,,,"Agree and Continue"
forgot_pin,"PIN dimenticato?",,,,"Forgot your PIN? "
close_forgot_pin,Chiudi,,,,Close
forgot_pin_description,"Ripristina o reinstalla l'app e usa la frase di backup per recuperare il portafoglio",,,,"Please reset or re-install this app and use backup phrase to recover wallet"
other,Altro,,,,Other
consent_content,"Grazie per aver accettato di partecipare alla seguente richiesta di dati. Facendo clic su 'Accetto', dichiari di essere disposto a fornire i dati richiesti e accetti che i tuoi dati personali verranno elaborati come descritto nella dichiarazione sulla privacy pertinente.",,,,"Thank you for your willingness to participate in the following data request. By clicking Agree, you consent that you are willing to provide the requested data and agree to your personal data being processed as described in the applicable privacy statement."
consent_title,"Ti ringraziamo per la partecipazione",,,,"Your participation is appreciated"
survey_information,"Dichiarazione di non responsabilità sui dati",,,,"Data Disclaimer"
copy_success,Copiato,,,,Copied
days_ago,"giorni fa",,,," days ago"
hours_ago,"ore fa",,,," hours ago"
minutes_ago,"minuti fa",,,," minutes ago"
seconds_ago,"secondi fa",,,," seconds ago"
query_from,da,,,,"from "
query_to,in,,,,"to "
language_title,Inglese,,,,English
receive,Ricevi,,,,Receive
history,Cronologia,,,,History
scan_qr_code,"Scansiona QR code",,,,"Scan QR code"
qr_code,"QR code",,,,"QR code"
scan_qr_code_title,"Scansiona QR code",,,,"Scan QR code"
message_read_QR_code,"Indirizzo letto con successo",,,,"Read address successfully"
scan_fail_title,"Scansione fallita",,,,"Scan failed"
data_not_recognised_message,"Dati non riconosciuti",,,,"Data not recognized"
scan_fail_button,OK,,,,OK
permission_denied,Permesso_negato,,,,Permission_denied
expiration_day_title,"Disponibile fino a",,,,"Available until"
amount_offer,"Incentivo offerto",,,,"Incentive offered"
offers_card_title,Offerte,,,,Offers
agreement_title,"Accordo con l'Utente",,,,"User Agreement"
Thank_you_description,"Ti ringraziamo di aver scaricato l'app Centiva della Fondazione HIT.",,,,"Thank you for downloading the Centiva app from HIT Foundation."
read_term_berfore_proceeding,"Per favore, leggi questo riassunto dei nostri termini di servizio prima di continuare:",,,,"Please read this summary of our terms of service before proceeding:"
first_agreement,"Centiva NON è un'applicazione medica e non ha alcuna pretesa di offrire consulenza medica. Se avete bisogno di cure mediche, contattate un medico professionista o i servizi di emergenza.",,,,"Centiva is NOT a medical app and makes no claims to offer medical advice. If you are in need of medical care, please contact a medical professional or the emergency services."
second_agreement,"È necessario avere almeno 13 anni di età per attivare un account Centiva.",,,,"You must be at least 13 years old or above to activate a Centiva account."
third_agreement,"Centiva non riceve, memorizza o condivide le vostre informazioni di salute con terze parti.",,,,"Centiva does not receive, store, or share with any third party your health information."
fourth_agreement,"I vostri dati sanitari e demografici di base, così come i dati del portafoglio, sono criptati con il vostro PIN e memorizzati nella memoria locale del vostro dispositivo mobile. Tutti i dati da voi forniti ai cercatori delle vostre informazioni sanitarie vengono trasmessi direttamente dal vostro dispositivo al loro.",,,,"Your basic health and demographic data, as well as wallet data, is encrypted with your PIN and stored on your mobile device’s local storage. Any data you provide to seekers of your health information is transmitted directly from your device to the seeker."
fifth_agreement,"L'utente è l'unico responsabile della custodia delle sue informazioni, compresi i backup del suo PIN e del suo portafoglio.",,,,"You are solely responsible for the safekeeping of your information, including your PIN and wallet backups."
sixth_agreement,"Quando si forniscono i dati richiesti da un cercatore attraverso questa piattaforma, le politiche sulla privacy e le condizioni di servizio del cercatore sono applicabili ai dati forniti, così come gli incentivi offerti dal cercatore.",,,,"When you provide data requested by a seeker through this platform, the seeker’s privacy policies and terms of service are applicable to provided data as well as the incentives offered by the seeker."
agree_description,"Scegliendo ""Accetto"" qui sotto, l'utente accetta di essere vincolato dalle nostre condizioni d'uso e dall'informativa sulla privacy (link di seguito). Queste Condizioni d'Uso influenzano i vostri diritti e obblighi legali. Se non accettate di essere vincolati da tutte queste Condizioni d'Uso, non accedete o utilizzate il Servizio.",,,,"By choosing ""Agree"" below, you agree to be bound by our terms of use and privacy policy (linked below). These Terms of Use affect your legal rights and obligations. If you do not agree to be bound by all of these Terms of Use, do not access or use the Service."
term_of_use,"Condizioni d'Uso",,,,"Terms of Use"
privacy_policy,"Informativa sulla Privacy",,,,"Privacy policy"
and_of_term_policy,E,,,,And
decline_and_abort_registration,Rifiuta,,,,Decline
title_decline_and_abort_registration,"È necessario accettare le Condizioni e l'Informativa sulla Privacy per proseguire",,,,"You must agree the Terms and Pivacy Policy to continue"
message_decline_and_abort_resgistration,"Vuoi veramente uscire dall'applicazione?",,,,"Do you really want to exit the application?"
not_enough_xem_warning,"Il tuo portafogli non contiene abbastanza XEM per completare questa transazione.",,,,"Your wallet does not have enough XEM to complete this transaction."
please_get_more_xem,"Per favore, ottieni maggiori XEM",,,,"Please get more XEM "
here,qui,,,,here
message_permission_accept,"Questo accesso sarà utilizzato solo per rendere sicura la tua registrazione sulla piattaforma Centiva. L'app non effettua e non riceve telefonate.",,,,"This access will be used only to secure your registration on the Centiva platform. The app does not make or receive any telephone calls."
language,Lingua:,,,,Language:
app_settings,"Impostazioni app",,,,"App Settings"
app_language,"Lingua dell'app",,,,"App language"
only_show_query_in_language,"Mostra solo incarichi in",,,,"Only show queries in"
faq,FAQ,,,,FAQ
feedback_to_email,"Invia feedback",,,,"Send feedback"
SENT,inviato,,,,sent
MESSAGE,messaggio,,,,message
TIME_TRANSACTION_DETAIL,Ora,,,,Time
MAIL_SHARE_ERROR_TITLE,"Nessun account email configurato",,,,"No Email Account Configured"
MAIL_SHARE_ERROR_SUB_TITLE,"Per favore, imposta un account di posta elettronica per poter inviare email.",,,,"Please set up an email account in order to send email."
SHARE_OPTION_TITLE,"Scegli un'app",,,,"Pick an app"
STORE_BACKUP_PHRASE_BUTTON,"Memorizza la frase di sicurezza",,,,"Store Backup Phrase"
PASTE_BACKUP_PHRASE,"Copia la frase di sicurezza",,,,"Paste Backup Phrase"
REFERRAL_CARD_TITLE,"Invita un contatto",,,,"Invite a Contact"
REFERRAL_DESCRIPTION,"Invita un contatto su Centiva",,,,"Invite a contact to Centiva"
REFERRAL_SUBDESCRIPTION,"e aiuta a far crescere la piattaforma",,,,"and help grow the platform"
COPY_BUTTON,"Copia link d'invito",,,,"Copy Referral Link"
QR_CODE_SHARE_DESCRIPTION,"O fai scansionare al tuo contatto questo QR code.",,,,"Or have your contact scan this QR code."
TOKEN_DESCRIPTION,Gettoni,,,,Tokens
REDEEM_POPUP_TITLE,Riscatto,,,,Redemption
REDEEM_POPUP_MESSAGE,"Il coupon verrà inviato al",,,,"The coupon will be sent to the "
REDEEM_SUCCESSFUL_MESSAGE,"Riscatto avvenuto con successo. Riceverai a breve le informazioni per la richiesta.",,,,"Redemption successful. You will receive claim information shortly."
REDEEM_HIGLIGHTS,Highlights,,,,Highlights
REDEEM_TOKEN_REQUIRED_DESCRIPTION,"Sono necessari gettoni DHP",,,,"DHP Tokens required"
REDEEM_QUANTITY_DESCRIPTION,Ottieni,,,,"You get"
REDEEM_BUTTON,"Riscatta ora",,,,"Redeem Now"
INFO,Info,,,,Info
USER_INFO_REDEMPTION,Riscatto,,,,Redemption
USER_INFO_REDEMPTION_BUTTON,Riscatta,,,,Redeem
AVAILABLE_QUERIES_HOME_PAGE,Disponibile,,,,Available
COPY_CONFIRMATION_DETAIL,"Copia dettagli della conferma",,,,"Copy Confirmation Details"
COPYRIGHT,"Copyright &#9400; Fondazione HIT 2020",,,,"Copyright &#9400; HIT Foundation 2020"
APP_VERSION,"Versione dell'app",,,,"App version"
DEVICE_MODEL,"Modello del dispositivo",,,,"Device model"
OS_VERSION,"Versione del Sistema Operativo",,,,"OS version"
MANUFACTURER,Produttore,,,,Manufacturer
COPY,Copia,,,,Copy
ABOUT,Informazioni,,,,About
OK,Ok,,,,Ok
REENTER_HEALTH_DATA_TITLE,"Dati sanitari vuoti",,,,"Health data is empty"
REENTER_HEALTH_DATA_MESSAGE,"Non è stato possibile leggere i dati sanitari in seguito all'aggiornamento dell'app, per favore inserirli nuovamente",,,,"Health data could not be read following app update, please reenter"
VERIFY_PHONE_AGAIN_TITLE,"Verifica tramite SMS fallita",,,,"SMS verification failed"
VERIFY_PHONE_AGAIN_MESSAGE,"Per favore, verifica di nuovo per completare la tua registrazione",,,,"To complete your registration, please verify again"
PLEASE_GET_MORE_HIT,"Per favore, ottieni maggiori DHP",,,,"Please get more DHP"
GET_SMS_CODE_FAIL_TITLE,"Codice SMS non ricevuto",,,,"Failed to receive SMS code"
GET_SMS_CODE_FAIL_CONTENT,"Il formato del tuo numero di telefono dev'essere [+][codice paese][numero dell'utente, incluso il prefisso telefonico].",,,,"The format of the phone number must be [+][country code][subcriber number including area code]."
INCOMPLETE_BASIC_HEATH_TITLE,"Dati sanitari base incompleti",,,,"Incomplete basic health data"
INCOMPLETE_BASIC_HEATH_CONTENT,"Si prega di mantenere le informazioni sanitarie di base complete e aggiornate per ottenere il massimo dall'app Centiva. Queste informazioni vengono memorizzate solo sul vostro dispositivo e utilizzate per selezionare le richieste a voi applicabili. Non vengono condivise con nessuno.",,,,"Please keep your basic health information complete and up to date in order to get the most out of the Centiva app. This information is stored only on your device and used for selecting requests applicable to you. It is not shared with anyone."
REDEMPTION_DETAILS,"Dettagli del riscatto",,,,"Redemption details"
SHOW_DETAILS_USER_DATA,"Mostra dettagli",,,,"Show Details"
REDEMPTION_ID_DESCRIPTION,"ID riscatto:",,,,"Redemption ID:"
OFFER_PAGE_TITLE,"Dettagli offerta",,,,"Offer Details"
BY_CHOOSING_AGREE,"Scegliendo ""accetto"" stai accettando i nostri",,,,"By choosing ""Agree"" you accept our "
VERIFY_PROVIDER,"Gestore aggiunto",,,,"Provider Added"
