PHYSICAL_ACTIVITY_OCCSIONAL_LIGHT,"Peu actif",,,,"Occasional Light"
PHYSICAL_ACTIVITY_REGULAR,"Modérément actif",,,,Regular
PHYSICAL_ACTIVITY_HIGHT,"Très actif",,,,High
cancel,Annuler,,,,Cancel
errormessage_error_occured,"Une erreur est survenue",,,,"An error has occurred"
errormessage_server_error_occured,"Erreur du serveur",,,,"Server error occurred"
progress_dialog_wait_message,"Veuillez patienter s'il vous plait",,,,"Please wait…"
welcome,Bienvenue,,,,"Welcome to"
welcome_content," ",,,," "
recover_existing_wallet,"Récupérez le portefeuille existant",,,,"Recover Existing Wallet"
create_new_wallet,"Créez un Nouveau Portefeuille",,,,"Create New Wallet"
recover_description,"Saisissez votre phrase de sauvegarde pour récupérer votre portefeuille",,,,"Please enter your backup phrase to recover your wallet."
backup_phrase_hint,"Saisissez votre phrase de sauvegarde",,,,"Please enter your backup phrase"
backup_phrase_popup_title,"Avez-vous copié et sauvegardé la phrase de sauvegarde?",,,,"Have you copied and saved the backup phrase?"
backup_phrase_popup_message,"Si non, veuillez retourner à la page précédente et la copier. Il n'est pas possible de récupérer le portefeuille sans cette phrase de sauvegarde. ",,,,"If not, please return to the previous screen and copy it. You will not be able to recover your wallet without it."
backup_phrase_popup_positive_button,Oui,,,,Yes
backup_phrase_popup_negative_button,"Non, retournez à la page précédente",,,,"No, go back"
recover_wallet,"Récupération du Portefeuille",,,,"Recover Wallet"
recover_wallet_success,"Récupération réussie du portefeuille",,,,"Wallet recovered successfully!"
pin_description,"Utilisez l'appli sans PIN. AVERTISSEMENT: toutes les personnes ayant accès à votre téléphone pourront accéder à cette appli et à votre portefeuille DHP!",,,,"Use the app without a PIN. WARNING: Anyone with access to your phone will be able to access this app and your DHP Wallet!"
set_pin_title,"Configuration du PIN",,,,"Set your App PIN "
step_1_2,"1 / 2 ",,,,"1 / 2 "
step_2_2,"2 / 2 ",,,,"2 / 2 "
set_app_pin_first_description_first,"Quelques petites étapes de configuration avant de commencer... ",,,,"First we need to set up a few things. "
set_app_pin_first_description_second,"Veuillez configurer votre PIN",,,,"Let's start with setting your PIN."
enter_pin_again,"Redonnez votre PIN",,,,"Enter PIN Again"
enter_pin_here,"Entrez votre PIN",,,,"Enter PIN here"
enter_pin_here_again,"Redonnez votre PIN ici",,,,"Enter PIN here again"
pin_does_not_match,"PIN incorrect. Veuillez réessayer ou retourner à la page précédante pour demander un nouveau PIN.",,,,"PIN does not match. Try again or go back to set a different PIN."
create_wallet_step_1_3,"1 / 3 ",,,,"1 / 3 "
create_wallet_step_2_3,"2 / 3 ",,,,"2 / 3 "
create_wallet_step_3_3,"3 / 3 ",,,,"3 / 3 "
creating_back_up_phrase,"Création de votre phrase de sauvegarde",,,,"Creating your backup phrase "
backup_detail,"Pour sécuriser votre compte, une longue phrase d'authentification va être générée.",,,,"To secure your account, we will generate a long passphrase."
creating_randomness,"Calcul des valeurs aléatoires",,,,"Generating randomness... "
tap_to_copy,"Cliquez ici pour copier ",,,,"Tap to copy! "
remind_save_backup_phrase,"Veuillez bien sécuriser la phrase d'authentification. Elle sera nécessaire pour restaurer votre portefeuille en cas de réinstallation de l'appli.",,,,"Please save it in a secure location. You will need the passphrase to recover your wallet if you reinstall the app "
created_wallet_description,"Votre portefeuille a été créé.",,,,"Your wallet has been created."
purpose_of_address,"Il sert à identifier votre portefeuille.Vos tokens DHP seront envoyés à cette adresse.",,,,"It is used to identify your wallet. DHP tokens you receive will be sent to this address."
view_wallet_address_later,"Vous pourrez visualiser votre adresse dans votre portefeuille.",,,,"You can view your address later in your wallet."
mnemonic_title,"Confirmation mnémonique",,,,"Mnemonic Confirmation "
backup_phrase_mnemonic_description,"Phrase de sauvegarde",,,,"Backup phrase: "
select_all_words_mnemonic_anounce,"Veuillez sélectionner tous les mots.",,,,"Please select all words. "
words_select_mnemonic,"Veuillez confirmer votre phrase de sauvegarde en sélectionnant les mots dans le bon ordre ",,,,"Please confirm your backup phrase by selecting words in the correct order "
verify_phone_number_title,"Vérification du numéro de téléphone",,,,"Verify Phone Number "
country_description,Pays,,,,"Country "
phone_number_description,"Numéro de téléphone",,,,"Phone Number "
get_access_code_btn,"Recevoir le code d'accès",,,,"Get Access Code"
health_data_title,"Données santé",,,,"Health Data"
location_description,Lieu,,,,Location
physics_description,"Informations élémentaires",,,,Basic
health_description,Santé,,,,Health
health_conditions_description,"Etat de santé",,,,"Health Conditions"
location_explain,"Cette information est nécéssaire pour vous proposer des études et offres appropriées. Celle-ci ne sera jamais partagée ou transmise.",,,,"This information is needed to provide you with relevant studies and offers. The information is never shared or transmitted."
physics_explain,"Cette information est nécéssaire pour vous proposer des études et offres appropriées. Celle-ci ne sera jamais partagée ou transmise.",,,,"This information is needed to provide you with relevant studies and offers. The information is never shared or transmitted."
health_explain,"Cette information est nécéssaire pour vous proposer des études et offres appropriées. Celle-ci ne sera jamais partagée ou transmise.",,,,"This information is needed to provide you with relevant studies and offers. The information is never shared or transmitted."
store_only_on_device,"Information enregistrée uniquement sur votre téléphone mobile. Celle-ci ne sera jamais partagée ou transmise.",,,,"DATA STORED ON DEVICE ONLY. This data is not shared or transmitted!"
gender_question,"Sexe: ",,,,"What's your gender?"
invalid_weight,"Poids non valide",,,,"Invalid weight!"
invalid_height,"Hauteur non valide",,,,"Invalid height!"
next_page_btn,"Page suivante ",,,,"Next Page"
profile_btn,Profil,,,,Profile
done_btn,Terminé.,,,,Done
transactions_description,Transactions,,,,"Transactions "
invite_friend_sub_description_1,"Obtenez jusqu'à",,,,"Get up to "
invite_friend_sub_description_2,"Crédits DHP pour chaque contact qui s'inscrit",,,,"DHP for every contact who joins! "
new_available_queries,"nouvelles recherches disponibles: ",,,,"new available: "
you_have_no_queries_yet,"vous n'avez pas encore accepté de recherches",,,,"You have no accepted queries yet "
do_some_fancy_questionnaire,"Vous trouverez ici les recherches auxquelles vous avez participé.",,,,"Queries will be listed here when you participate in them "
title_show_all,"Afficher tout",,,,"Show all "
your_inbox_is_empty,"Messagerie vide",,,,"No items in inbox. "
please_check_back_later,"Les nouvelles recherches seront indiquées ici.",,,,"Incoming queries will be listed here. "
information_query_detail_description,Information,,,,"Information "
time_need,"Durée estimée: ",,,,"Time needed: "
available_until,"Disponible jusq'au: ",,,,"Available until: "
app_profile_setting,"Paramètres ",,,,"Settings "
enter_your_pin_pin_page,"Donnez votre PIN: ",,,,"Enter your PIN "
enter_your_back_up_phrase,"Donnez votre phrase de sauvegarde: ",,,,"Enter Backup Phrase: "
my_wallet_is_long_hex_string,"Ma sauvegarde est une longue chaîne hexadécimale.",,,,"My backup is a long hex string "
enter_pin_to_show_backup,"Composez votre PIN pour afficher la phrase d'authentification",,,,"Enter your app PIN to reveal the passphrase"
enter_pin_to_show_private_key,"Composez votre PIN pour afficher la clé confidentielle",,,,"Enter your app PIN to reveal the private Key"
pending_transactions,"En attente ",,,,"Pending "
help_agreement_btn,"Aide ",,,,"Help "
receive_token,"Réception de tokens DHP",,,,"Receive DHP tokens "
purpose_query_detail,Objectif,,,,"Purpose: "
redeem_highlights_new,Résumé,,,,"Highlights: "
receive_token_title,"Réception de tokens",,,,"Receive tokens "
address_description_receive_token_page,"Voici votre adresse:",,,,"This is your address: "
tap_copy_address_description,"réception de Tokens DHP",,,,"to receive DHP tokens"
scan_qr_description,"flashcode personnalisé correspondant à votre adresse:",,,,"Provide your address with custom QR code: "
hex_back_up_phrase,"Phrase de sauvegarde hexadécimale",,,,"Hex back up phrase: "
referral_link_description,"Votre lien de parrainage",,,,"This is your referral link: "
referral_instruction_1,"Invitez vos contacts à rejoindre Centiva",,,,"Invite your contact to Centiva"
referral_instruction_2,"Veuillez taper sur le lien ci-dessus pour le copier et le coller dans un email d'invitation ou un message instantané à votre contact.",,,,"Just tap the link above to copy it and paste the link in an invitation email or instant message that you can send to your contact"
save_back_up_phrase_title,"Enregistrez la phrase de sauvegarde",,,,"Save Backup Phrase "
save_mnemonic_description,"Veuillez bien sauvegarder cette phrase mnémonique dans un endroit sécurisé. Elle sera nécessaire pour restaurer votre portefeuille en cas de réinstallation de l'appli.",,,,"Please save this Mnemonic backup phrase in a secure location. You will need the passphrase to recover your wallet if you reinstall the app. "
save_passphrase_description,"Veuillez bien copier et sauvegarder votre phrase d'authentification dans un endroit sécurisé. Elle sera nécessaire pour restaurer votre portefeuille en cas de réinstallation de l'appli.",,,,"Please copy and save your backup passphrase in a secure location. You will need the passphrase to recover your wallet if you reinstall the app."
next_word_match,"Suivant: recherche de mots",,,,"Next: Word Match "
recipient,Destinataire,,,,"Recipient "
hit_available_amount,"Montant disponible",,,,"Available Amount: "
tx_fee,"Frais de transaction",,,,"Transaction fee: "
xem_available,"Quantité de XEM:",,,,"Available XEM:"
add_xem_to_your_wallet,"Ajoutez des XEM à votre portefeuille. Cliquez ",,,,"Add XEM to your wallet. Click "
for_instruction,renseignements,,,,"for instructions. "
recipient_address_description,"Adresse du destinataire",,,,"Recipient address: "
transaction_summary,"Récapitulatif de la transaction",,,,"Transaction summary "
sent_description,Envoyé,,,,"Sent "
ok_cool_btn,Ok!,,,,Ok
detail_description,Détails,,,,"Details: "
message_description,Message:,,,,"Message: "
transaction_id,"Identifiant de la transaction",,,,"Transaction ID "
action_description,Activités,,,,"Actions: "
send_token_btn_tx_detail,"Envoi de tokens DHP",,,,"Send DHP tokens "
receive_token_btn_tx_detail,"Réception de tokens DHP",,,,"Receive DHP tokens "
scan_code_btn_tx_detail,"Scannez le code",,,,"Scan Code "
redemption_info_title,"Détails d'échange",,,,"Redemption Info "
access_code_description,"Code d'accès",,,,"Access Code "
wallet_passphrase_title,"Phrase d'authentification pour le portefeuille",,,,"Wallet Passphrase "
warning_descript_1,"Mise à jour de sécurité disponible",,,,"Security Update available "
warning_descript_2,"Veuillez créer une nouvelle phrase de sauvegarde mnémonique",,,,"Create your new mnemonic backup phrase now. "
wallet_private_key_title,"Clé Privée du portefeuille",,,,"Wallet Private Key "
INVALID_ACCESS_CODE_TITLE,"Code d'accès non valide",,,,"Invalid access code "
INVALID_ACCESS_CODE_CONTENT,"Veuillez vérifier le code d'accès",,,,"Please make sure you enter the correct access code "
transaction_confirm_title,Confirmation,,,,"Confirm "
button_negative_send,Annuler,,,,"Don't send "
request_camera_permission_title,"Pas d'accès à l'appareil photo",,,,"Cannot access the Camera "
request_camera_permission_sub_title,"Centiva n'a pas l'autorisation d'accéder à l'appareil photo. Veuillez accorder l'autorisation afin de pouvoir scanner le code QR. Cliquez sur  « Paramètres », choisissez « Centiva » et « Autoriser l'accès à l'appareil photo »",,,,"Centiva doesn't have permission to access the camera. Please grant the permission so you can use the QR code scanner.<br>Go to 'Settings' => Choose 'Centiva' => Allow access 'Camera' "
button_positive_permission,"Autoriser l'accès",,,,"Allow access "
birth_month_selector,"Mois de naissance",,,,"Birth Month "
birth_year_selector,"Année de naissance",,,,"Birth Year "
denied_query_btn,Refusé,,,,"Denied "
continue_btn,Continuer,,,,"Continue "
copy_address_success,"Code d'accès copié",,,,"Address code copied!"
receive_tx_detail_title,Reçu,,,,Received
transaction_detail_redemption,échange,,,,(Redemption)
warning_create_wallet_back_up_1,"Sauvegarde du portefeuille",,,,"Wallet Backup"
warning_create_wallet_back_up_2,"Veuillez créer la sauvegarde de votre portefeuille",,,,"Create you wallet backup now."
words_not_match_message,"Les mots ne correspondent pas",,,,"Words do not match"
tap_here,"Cliquez ici",,,,"Tap here"
change_to_mnemonic_toast_notification,"Sauvegarde réussie",,,,"Saved successfully!"
current_pin_title,"Saisissez votre PIN actuel",,,,"Enter your current PIN"
new_pin_title,"Saisissez le nouveau PIN",,,,"Enter new PIN"
set_pin,"Configuration du PIN",,,,"Set PIN"
skip,Ignorer,,,,Skip
change_pin,"Changement du PIN",,,,"Change PIN"
generate_randomness,"Génération de nombres aléatoires pour sécuriser votre portefeuille",,,,"Generating random numbers for wallet security"
next,Suivant,,,,Next
backup_phrase,"Phrase de Sauvegarde",,,,"Backup Phrase"
copy_phrase,"Copiez la Phrase",,,,"Copy Phrase"
backup_phrase_description,"Voici votre phrase de sauvegarde",,,,"Here is your backup phrase"
public_key,"Clé Publique",,,,"Public Key"
public_key_description,"Utilisée en interne par l'application pour générer des transactions et des signatures digitales pour l'authentication.",,,,"Used internally by the app to generate transactions and to generate digital signatures for the purposes of authentication."
private_key,"Clé Privée",,,,"Private Key"
private_key_description,"Utilisée en interne par l'application pour sécuriser et utiliser des tokens DHP dans votre portefeuille. Veuillez la conserver soigneusement.",,,,"Used internally by the app to secure and spend DHP tokens in your wallet. It should be carefully guarded."
wallet_address_description,"Votre portefeuille a été créé. Vous trouverez ci-dessous l'adresse de votre portefeuille, utilisée pour l'identification. Les tokens reçus seront envoyés à cette adresse.",,,,"Your wallet has been created. Your wallet address is shown below. It is used to identify your wallet. Tokens you receive will be sent to this address."
wallet_address,"Adresse du portefeuille",,,,"Wallet Address"
verify_phone_description,"Vous recevrez un code d'activation par SMS pour la vérification du numéro de portable.",,,,"We will send you an access code via SMS for mobile number verification."
your_mobile_number,"Votre numéro de portable +xx xxxxxxxxx",,,,"Your Mobile Number"
resend_sms_code,"Renvoyer le code SMS",,,,"Resend SMS Code"
get_sms_code,"Obtenir le code SMS",,,,"Get SMS Code"
verify_code_description,"Saisissez votre code de vérification ci-dessous.",,,,"Enter your verification code below."
verify_code,"Vérification du Code",,,,"Verify Code"
enter_sms_code,"Saisissez le code SMS",,,,"Enter SMS Code"
set_pin_again_title,"Resaisissez votre PIN",,,,"Enter your PIN again"
title_home,Accueil,,,,Home
invalid_phone_number,"Numéro de téléphone incorrect",,,,"Invalid phone number"
invalid_code,"Code incorrect",,,,"Invalid code"
verify_phone_with_sms,"Vérification du téléphone par SMS",,,,"Verify phone with SMS"
account_wallet_name,DHP,,,,DHP
verify_phone_number,"Vérification du numéro de téléphone",,,,"Verify Phone Number"
create_wallet_title_1,"Création du Portefeuille",,,,"Create Wallet "
recover_wallet_title,"Récupération du Portefeuille",,,,"Recover Wallet"
set_app_pin_title,"Configuration du PIN de l'Appli",,,,"Set your App PIN"
errormessage_confirm_pin_wrong,"Le PIN de confirmation ne corrrespond pas",,,,"Confirmation PIN does not match"
errormessage_current_pin_wrong,"PIN actuel incorrect",,,,"Current PIN incorrect"
errormessage_login_fail,"PIN incorrect. Veuillez réessayer.",,,,"Incorrect PIN. Please try again."
successmessage_change_pin_success,"Changement de PIN réussi !",,,,"PIN change successful!"
successmessage_set_pin_success,"Configuration du PIN réussie !",,,,"PIN setup successful!"
successmessage_save_basic_health_data_success,"Sauvegarde réussie des données de santé élémentaires !",,,,"Saved basic health data successfully!"
bottom_navigation_inbox,"Boîte de réception",,,,Inbox
bottom_navigation_queries,Recherches,,,,Queries
bottom_navigation_health_data,"Données de Santé",,,,"Health Data"
bottom_navigation_wallet,Portefeuille,,,,Wallet
current_balance,"Solde Actuel",,,,"Current Balance"
show_private_key,"Afficher la clé privée",,,,"Show Private key"
change_app_pin,"Changement du PIN de l'Appli",,,,"Change app PIN"
wallet_settings,"Paramètres du portefeuille",,,,"Wallet settings"
male,Masculin,,,,Male
female,Féminin,,,,Female
month_of_birth,"Mois de naissance",,,,"Month of Birth"
year_of_birth,"Année de naissance",,,,"Year of Birth"
height,Taille,,,,Height
weight,Poids,,,,Weight
geographical_region,"Région géographique",,,,"Geographical Region"
physical_activity,"niveau d'activité physique",,,,"Physical activity"
smoking,"Statut fumeur",,,,Smoking
balance,Balance,,,,Balance
copy_address,"Copiez l'adresse",,,,"Copy Address"
amount,Montant,,,,Amount
send_token,"Envoi de tokens",,,,"Send DHP"
send_tokens_successfully,"La transaction a réussi",,,,"Sent DHP successfully"
confirm,Confirmation,,,,Confirm
send,Envoyer,,,,Send
no,Non,,,,No
all_tab_title,Ensemble,,,,All
all,Ensemble,,,,All
accepted,Accepté,,,,Accepted
deny,Refusé,,,,Deny
agree_and_continue,"Acceptez et continuez",,,,"Agree and Continue"
forgot_pin,"PIN oublié ?",,,,"Forgot your PIN? "
close_forgot_pin,Fermez,,,,Close
forgot_pin_description,"Veuillez réinitialiser ou réinstaller l'appli et récupérer le portefeuille grâce la phrase de sauvegarde.",,,,"Please reset or re-install this app and use backup phrase to recover wallet"
other,Autre,,,,Other
consent_content,"Merci pour votre aimable participation à cette demande de données. En cliquant sur j'accepte, vous acceptez les conditions de la protection des données fournies par la déclaration de confidentialité du demandeur.",,,,"Thank you for your willingness to participate in the following data request. By clicking Agree, you consent that you are willing to provide the requested data and agree to your personal data being processed as described in the applicable privacy statement."
consent_title,"Nous vous remercions de votre participation",,,,"Your participation is appreciated"
survey_information,"clause de non-responsabilité",,,,"Data Disclaimer"
copy_success,Copié,,,,Copied
days_ago,jours,,,," days ago"
hours_ago,heures,,,," hours ago"
minutes_ago,minutes,,,," minutes ago"
seconds_ago,secondes,,,," seconds ago"
query_from,de,,,,"from "
query_to,à,,,,"to "
language_title,Français,,,,English
receive,Recevoir,,,,Receive
history,Historique,,,,History
scan_qr_code,"Scannez le code QR",,,,"Scan QR code"
qr_code,"code QR",,,,"QR code"
scan_qr_code_title,"Scannez le code QR",,,,"Scan QR code"
message_read_QR_code,"Lecture de l'adresse réussie",,,,"Read address successfully"
scan_fail_title,"Echec du Scan",,,,"Scan failed"
data_not_recognised_message,"Données non reconnues",,,,"Data not recognized"
scan_fail_button,OK,,,,OK
permission_denied,Permission_refusée,,,,Permission_denied
expiration_day_title,"Disponible jusqu'au",,,,"Available until"
amount_offer,"Tokens offerts",,,,"Incentive offered"
offers_card_title,Offres,,,,Offers
agreement_title,"conditions d'utilisation",,,,"User Agreement"
Thank_you_description,"Merci de télécharger l'appli Centiva de HIT Foundation.",,,,"Thank you for downloading the Centiva app from HIT Foundation."
read_term_berfore_proceeding,"Nous vous prions de lire ce sommaire des conditions d'utilisation avant de continuer:",,,,"Please read this summary of our terms of service before proceeding:"
first_agreement,"Centiva n'est pas une application médicale, et n'a pas la prétention d'offrir de conseils médicaux. Si vous avez besoin de soins médicaux, veuillez contactez votre médecin ou appeler les services d'urgence.",,,,"Centiva is NOT a medical app and makes no claims to offer medical advice. If you are in need of medical care, please contact a medical professional or the emergency services."
second_agreement,"Vous devez avoir 13 ans ou plus pour accéder au réseau HIT",,,,"You must be at least 13 years old or above to activate a Centiva account."
third_agreement,"HIT ne reçoit, ne sauvegarde ni ne partage avec des tiers vos informations médicales.",,,,"Centiva does not receive, store, or share with any third party your health information."
fourth_agreement,"Vos données démographiques et médicales, ainsi que les données de votre portefeuille, sont cryptées avec votre code PIN et sauvegardées localement sur votre mobile. Toutes les données que vous fournissez aux demandeurs d'informations sur votre santé sont directement transmises de votre mobile au demandeur.",,,,"Your basic health and demographic data, as well as wallet data, is encrypted with your PIN and stored on your mobile device’s local storage. Any data you provide to seekers of your health information is transmitted directly from your device to the seeker."
fifth_agreement,"Vous êtes seul responsable de la protection de vos informations, y compris des sauvegardes de votre code PIN et de votre portefeuille.",,,,"You are solely responsible for the safekeeping of your information, including your PIN and wallet backups."
sixth_agreement,"Lorsque vous fournissez les données requises par un demandeur via cette plate-forme, les règles de confidentialité et les conditions de service du demandeur s’appliquent aux données fournies ainsi qu’aux avantages offerts par le demandeur.",,,,"When you provide data requested by a seeker through this platform, the seeker’s privacy policies and terms of service are applicable to provided data as well as the incentives offered by the seeker."
agree_description,"En cliquant sur « Accepter », vous acceptez d'être lié(e) par nos conditions d'utilisation et par la politique de confidentialité (en lien ci-dessous).",,,,"By choosing ""Agree"" below, you agree to be bound by our terms of use and privacy policy (linked below). These Terms of Use affect your legal rights and obligations. If you do not agree to be bound by all of these Terms of Use, do not access or use the Service."
term_of_use,"Conditions d'utilisation",,,,"Terms of Use"
privacy_policy,"Politique de confidentialité",,,,"Privacy policy"
and_of_term_policy,et,,,,And
decline_and_abort_registration,Refuser,,,,Decline
title_decline_and_abort_registration,"Vous devez accepter les conditions d'utilisation et la politique de confidentialité pour continuer",,,,"You must agree the Terms and Pivacy Policy to continue"
message_decline_and_abort_resgistration,"Voulez-vous vraiment quitter l'appli ?",,,,"Do you really want to exit the application?"
not_enough_xem_warning,"Solde insuffisant de XEM pour cette transaction.",,,,"Your wallet does not have enough XEM to complete this transaction."
please_get_more_xem,"Obtenir davantage de XEM",,,,"Please get more XEM "
here,ici:,,,,here
message_permission_accept,"Cet accès est uniquement nécessaire pour sécuriser votre enregistrement. L'appli ne fait et ne reçoit aucun appel.",,,,"This access will be used only to secure your registration on the Centiva platform. The app does not make or receive any telephone calls."
language,Langue:,,,,Language:
app_settings,"Configuration de l'Appli",,,,"App Settings"
app_language,"Langue de l'appli",,,,"App language"
only_show_query_in_language,"Afficher uniquement les requêtes en",,,,"Only show queries in"
faq,FAQ,,,,FAQ
feedback_to_email,"Envoyez vos commentaires",,,,"Send feedback"
SENT,envoyé,,,,sent
MESSAGE,message,,,,message
TIME_TRANSACTION_DETAIL,Heure,,,,Time
MAIL_SHARE_ERROR_TITLE,"Pas de compte email disponible",,,,"No Email Account Configured"
MAIL_SHARE_ERROR_SUB_TITLE,"Veuillez créer un compte email",,,,"Please set up an email account in order to send email."
SHARE_OPTION_TITLE,"Choisissez une appli",,,,"Pick an app"
STORE_BACKUP_PHRASE_BUTTON,"Enregistrez la phrase de sauvegarde",,,,"Store Backup Phrase"
PASTE_BACKUP_PHRASE,"Collez la phrase de sauvegarde",,,,"Paste Backup Phrase"
REFERRAL_CARD_TITLE,"Invitez un contact",,,,"Invite a Contact"
REFERRAL_DESCRIPTION,"Parrainez un ami chez Centiva",,,,"Invite a contact to Centiva"
REFERRAL_SUBDESCRIPTION,"afin d'assurer la croissance de la plateforme",,,,"and help grow the platform"
COPY_BUTTON,"Copiez le lien de parrainage",,,,"Copy Referral Link"
QR_CODE_SHARE_DESCRIPTION,"ou faites scanner ce QR code par votre contact",,,,"Or have your contact scan this QR code."
TOKEN_DESCRIPTION,Tokens,,,,Tokens
REDEEM_POPUP_TITLE,échange,,,,Redemption
REDEEM_POPUP_MESSAGE,"Le bon sera envoyé à",,,,"The coupon will be sent to the "
REDEEM_SUCCESSFUL_MESSAGE,"Echange réussi. Vous recevrez prochainement les détails",,,,"Redemption successful. You will receive claim information shortly."
REDEEM_HIGLIGHTS,Résumé,,,,Highlights
REDEEM_TOKEN_REQUIRED_DESCRIPTION,"Montant requis de tokens DHP",,,,"DHP Tokens required"
REDEEM_QUANTITY_DESCRIPTION,"Vous recevrez",,,,"You get"
REDEEM_BUTTON,"Echanger maintenant",,,,"Redeem Now"
INFO,Informations,,,,Info
USER_INFO_REDEMPTION,Echange,,,,Redemption
USER_INFO_REDEMPTION_BUTTON,Echanger,,,,Redeem
AVAILABLE_QUERIES_HOME_PAGE,Disponible,,,,Available
COPY_CONFIRMATION_DETAIL,"Copier les détails de la confirmation",,,,"Copy Confirmation Details"
COPYRIGHT,"Copyright &#9400; HIT Foundation 2019",,,,"Copyright &#9400; HIT Foundation 2020"
APP_VERSION,"Version de l'Appli",,,,"App version"
DEVICE_MODEL,"Modèle d'appareil",,,,"Device model"
OS_VERSION,"Version OS",,,,"OS version"
MANUFACTURER,Fabricant,,,,Manufacturer
COPY,Copier,,,,Copy
ABOUT,"À propos",,,,About
OK,Ok,,,,Ok
REENTER_HEALTH_DATA_TITLE,"Données médicales non remplies",,,,"Health data is empty"
REENTER_HEALTH_DATA_MESSAGE,"Echec de restitution des données médicales après la mise à jour de l'appli. Veuillez les resaissir.",,,,"Health data could not be read following app update, please reenter"
VERIFY_PHONE_AGAIN_TITLE,"Echec de vérification par SMS",,,,"SMS verification failed"
VERIFY_PHONE_AGAIN_MESSAGE,"Veuillez procéder à nouveau à la vérification pour achever votre enregistrement.",,,,"To complete your registration, please verify again"
PLEASE_GET_MORE_HIT,"Obtenir plus de DHP",,,,"Please get more DHP"
GET_SMS_CODE_FAIL_TITLE,"Code SMS non reçu",,,,"Failed to receive SMS code"
GET_SMS_CODE_FAIL_CONTENT,"Le format du numéro de téléphone doit être [+][indicatif du pays][numéro d'abonné inclus indicatif régional]",,,,"The format of the phone number must be [+][country code][subcriber number including area code]."
INCOMPLETE_BASIC_HEATH_TITLE,"Données médicales incomplètes",,,,"Incomplete basic health data"
INCOMPLETE_BASIC_HEATH_CONTENT,"Veuillez régulièrement mettre à jour vos données médicales afin de profiter pleinement de l'appli Centiva. Cette information est sauvegardée uniquement dans votre portable et utilisée pour sélectionner les demandes qui s'appliquent à vous. Elle n'est jamais partagée avec personne.",,,,"Please keep your basic health information complete and up to date in order to get the most out of the Centiva app. This information is stored only on your device and used for selecting requests applicable to you. It is not shared with anyone."
REDEMPTION_DETAILS,"Détails d'échange",,,,"Redemption details"
SHOW_DETAILS_USER_DATA,"Afficher les détails",,,,"Show Details"
REDEMPTION_ID_DESCRIPTION,"Identifiant de la transaction d'échange",,,,"Redemption ID:"
OFFER_PAGE_TITLE,"Détails de l'offre",,,,"Offer Details"
BY_CHOOSING_AGREE,"En choisissant « souscrire » vous acceptez les",,,,"By choosing ""Agree"" you accept our "
VERIFY_PROVIDER,"Ajout du professionnel de santé",,,,"Provider Added"
PROVIDER_NAME,"Nom du professionnel de santé",,,,"Provider name"
PROVIDER_ADDR,"Adresse du professionnel de santé",,,,"Provider address"
YOUR_ID,"Votre identifiant",,,,"Your id"
VERIFY_PROVIDER_FAIL,"Les informations sur le professionnel de santé ne sont pas valides.",,,,"The provider information is not valid."
